Plot Title: DO_2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)",Coupler Detached (LGR S/N: 20645540),Expired Sensor Cap (LGR S/N: 20645540),Coupler Attached (LGR S/N: 20645540),Host Connected (LGR S/N: 20645540),Stopped (LGR S/N: 20645540),End Of File (LGR S/N: 20645540)
3328,9/18/2019 4:30,1.09,7.77,,,,,,
3329,9/18/2019 4:45,1.04,7.73,,,,,,
3330,9/18/2019 5:00,1,7.715,,,,,,
3331,9/18/2019 5:15,0.97,7.695,,,,,,
3332,9/18/2019 5:30,0.93,7.66,,,,,,
3333,9/18/2019 5:45,0.89,7.64,,,,,,
3334,9/18/2019 6:00,0.85,7.605,,,,,,
3335,9/18/2019 6:15,0.83,7.59,,,,,,
3336,9/18/2019 6:30,0.81,7.55,,,,,,
3337,9/18/2019 6:45,0.8,7.535,,,,,,
3338,9/18/2019 7:00,0.77,7.5,,,,,,
3339,9/18/2019 7:15,0.75,7.46,,,,,,
3340,9/18/2019 7:30,0.73,7.445,,,,,,
3341,9/18/2019 7:45,0.71,7.41,,,,,,
3342,9/18/2019 8:00,0.68,7.39,,,,,,
3343,9/18/2019 8:15,0.66,7.37,,,,,,
3344,9/18/2019 8:30,0.64,7.355,,,,,,
3345,9/18/2019 8:45,0.63,7.355,,,,,,
3346,9/18/2019 9:00,0.61,7.355,,,,,,
3347,9/18/2019 9:15,0.59,7.37,,,,,,
3348,9/18/2019 9:30,0.57,7.39,,,,,,
3349,9/18/2019 9:45,0.56,7.39,,,,,,
3350,9/18/2019 10:00,0.55,7.41,,,,,,
3351,9/18/2019 10:15,0.54,7.425,,,,,,
3352,9/18/2019 10:30,0.54,7.46,,,,,,
3353,9/18/2019 10:45,0.53,7.5,,,,,,
3354,9/18/2019 11:00,0.51,7.57,,,,,,
3355,9/18/2019 11:15,0.5,7.64,,,,,,
3356,9/18/2019 11:30,0.48,7.715,,,,,,
3357,9/18/2019 11:45,0.46,7.785,,,,,,
3358,9/18/2019 12:00,0.45,7.86,,,,,,
3359,9/18/2019 12:15,0.44,7.95,,,,,,
3360,9/18/2019 12:30,0.43,8.04,,,,,,
3361,9/18/2019 12:45,0.42,8.13,,,,,,
3362,9/18/2019 13:00,0.41,8.22,,,,,,
3363,9/18/2019 13:15,0.4,8.31,,,,,,
3364,9/18/2019 13:30,0.39,8.435,,,,,,
3365,9/18/2019 13:45,0.38,8.54,,,,,,
3366,9/18/2019 14:00,0.39,8.67,,,,,,
3367,9/18/2019 14:15,0.4,8.83,,,,,,
3368,9/18/2019 14:30,0.44,8.99,,,,,,
3369,9/18/2019 14:45,0.5,9.19,,,,,,
3370,9/18/2019 15:00,0.59,9.35,,,,,,
3371,9/18/2019 15:15,0.7,9.515,,,,,,
3372,9/18/2019 15:30,0.79,9.66,,,,,,
3373,9/18/2019 15:45,0.9,9.765,,,,,,
3374,9/18/2019 16:00,1.03,9.89,,,,,,
3375,9/18/2019 16:15,1.18,10,,,,,,
3376,9/18/2019 16:30,1.37,10.07,,,,,,
3377,9/18/2019 16:45,1.58,10.145,,,,,,
3378,9/18/2019 17:00,1.78,10.215,,,,,,
3379,9/18/2019 17:15,1.95,10.25,,,,,,
3380,9/18/2019 17:30,2.1,10.29,,,,,,
3381,9/18/2019 17:45,2.22,10.29,,,,,,
3382,9/18/2019 18:00,2.32,10.29,,,,,,
3383,9/18/2019 18:15,2.39,10.29,,,,,,
3384,9/18/2019 18:30,2.43,10.25,,,,,,
3385,9/18/2019 18:45,2.45,10.235,,,,,,
3386,9/18/2019 19:00,2.5,10.2,,,,,,
3387,9/18/2019 19:15,2.52,10.145,,,,,,
3388,9/18/2019 19:30,2.53,10.11,,,,,,
3389,9/18/2019 19:45,2.53,10.035,,,,,,
3390,9/18/2019 20:00,2.52,9.98,,,,,,
3391,9/18/2019 20:15,2.5,9.91,,,,,,
3392,9/18/2019 20:30,2.47,9.84,,,,,,
3393,9/18/2019 20:45,2.42,9.765,,,,,,
3394,9/18/2019 21:00,2.37,9.675,,,,,,
3395,9/18/2019 21:15,2.31,9.585,,,,,,
3396,9/18/2019 21:30,2.25,9.515,,,,,,
3397,9/18/2019 21:45,2.22,9.46,,,,,,
3398,9/18/2019 22:00,2.2,9.39,,,,,,
3399,9/18/2019 22:15,2.13,9.315,,,,,,
3400,9/18/2019 22:30,2.07,9.245,,,,,,
3401,9/18/2019 22:45,2.02,9.155,,,,,,
3402,9/18/2019 23:00,2,9.08,,,,,,
3403,9/18/2019 23:15,1.98,9.03,,,,,,
3404,9/18/2019 23:30,1.95,8.955,,,,,,
3405,9/18/2019 23:45,1.86,8.9,,,,,,
3406,9/19/2019 0:00,1.79,8.865,,,,,,
3407,9/19/2019 0:15,1.74,8.81,,,,,,
3408,9/19/2019 0:30,1.7,8.775,,,,,,
3409,9/19/2019 0:45,1.64,8.74,,,,,,
3410,9/19/2019 1:00,1.59,8.705,,,,,,
3411,9/19/2019 1:15,1.56,8.685,,,,,,
3412,9/19/2019 1:30,1.53,8.65,,,,,,
3413,9/19/2019 1:45,1.51,8.63,,,,,,
3414,9/19/2019 2:00,1.48,8.615,,,,,,
3415,9/19/2019 2:15,1.41,8.595,,,,,,
3416,9/19/2019 2:30,1.35,8.58,,,,,,
3417,9/19/2019 2:45,1.29,8.56,,,,,,
3418,9/19/2019 3:00,1.21,8.54,,,,,,
3419,9/19/2019 3:15,1.14,8.525,,,,,,
3420,9/19/2019 3:30,1.06,8.505,,,,,,
3421,9/19/2019 3:45,1,8.49,,,,,,
3422,9/19/2019 4:00,0.93,8.45,,,,,,
3423,9/19/2019 4:15,0.86,8.435,,,,,,
3424,9/19/2019 4:30,0.81,8.4,,,,,,
3425,9/19/2019 4:45,0.76,8.36,,,,,,
3426,9/19/2019 5:00,0.74,8.325,,,,,,
3427,9/19/2019 5:15,0.71,8.29,,,,,,
3428,9/19/2019 5:30,0.68,8.255,,,,,,
3429,9/19/2019 5:45,0.66,8.22,,,,,,
3430,9/19/2019 6:00,0.64,8.18,,,,,,
3431,9/19/2019 6:15,0.59,8.165,,,,,,
3432,9/19/2019 6:30,0.55,8.13,,,,,,
3433,9/19/2019 6:45,0.52,8.09,,,,,,
3434,9/19/2019 7:00,0.48,8.055,,,,,,
3435,9/19/2019 7:15,0.47,8.02,,,,,,
3436,9/19/2019 7:30,0.46,7.985,,,,,,
3437,9/19/2019 7:45,0.45,7.95,,,,,,
3438,9/19/2019 8:00,0.43,7.93,,,,,,
3439,9/19/2019 8:15,0.41,7.91,,,,,,
3440,9/19/2019 8:30,0.4,7.91,,,,,,
3441,9/19/2019 8:45,0.38,7.93,,,,,,
3442,9/19/2019 9:00,0.36,7.95,,,,,,
3443,9/19/2019 9:15,0.33,7.965,,,,,,
3444,9/19/2019 9:30,0.31,7.965,,,,,,
3445,9/19/2019 9:45,0.3,8,,,,,,
3446,9/19/2019 10:00,0.27,8.04,,,,,,
3447,9/19/2019 10:15,0.26,8.075,,,,,,
3448,9/19/2019 10:30,0.25,8.13,,,,,,
3449,9/19/2019 10:45,0.24,8.165,,,,,,
3450,9/19/2019 11:00,0.22,8.22,,,,,,
3451,9/19/2019 11:15,0.21,8.27,,,,,,
3452,9/19/2019 11:30,0.2,8.345,,,,,,
3453,9/19/2019 11:45,0.18,8.435,,,,,,
3454,9/19/2019 12:00,0.17,8.525,,,,,,
3455,9/19/2019 12:15,0.16,8.615,,,,,,
3456,9/19/2019 12:30,0.14,8.74,,,,,,
3457,9/19/2019 12:45,0.13,8.865,,,,,,
3458,9/19/2019 13:00,0.12,8.99,,,,,,
3459,9/19/2019 13:15,0.12,9.1,,,,,,
3460,9/19/2019 13:30,0.12,9.245,,,,,,
3461,9/19/2019 13:45,0.12,9.37,,,,,,
3462,9/19/2019 14:00,0.13,9.515,,,,,,
3463,9/19/2019 14:15,0.16,9.62,,,,,,
3464,9/19/2019 14:30,0.21,9.73,,,,,,
3465,9/19/2019 14:45,0.3,9.785,,,,,,
3466,9/19/2019 15:00,0.39,9.8,,,,,,
3467,9/19/2019 15:15,0.54,9.785,,,,,,
3468,9/19/2019 15:30,0.64,9.785,,,,,,
3469,9/19/2019 15:45,0.74,9.785,,,,,,
3470,9/19/2019 16:00,0.87,9.785,,,,,,
3471,9/19/2019 16:15,1.03,9.785,,,,,,
3472,9/19/2019 16:30,1.18,9.765,,,,,,
3473,9/19/2019 16:45,1.31,9.75,,,,,,
3474,9/19/2019 17:00,1.43,9.73,,,,,,
3475,9/19/2019 17:15,1.52,9.71,,,,,,
3476,9/19/2019 17:30,1.58,9.695,,,,,,
3477,9/19/2019 17:45,1.63,9.66,,,,,,
3478,9/19/2019 18:00,1.66,9.64,,,,,,
3479,9/19/2019 18:15,1.66,9.62,,,,,,
3480,9/19/2019 18:30,1.64,9.585,,,,,,
3481,9/19/2019 18:45,1.63,9.55,,,,,,
3482,9/19/2019 19:00,1.6,9.515,,,,,,
3483,9/19/2019 19:15,1.55,9.48,,,,,,
3484,9/19/2019 19:30,1.51,9.44,,,,,,
3485,9/19/2019 19:45,1.48,9.405,,,,,,
3486,9/19/2019 20:00,1.43,9.35,,,,,,
3487,9/19/2019 20:15,1.39,9.315,,,,,,
3488,9/19/2019 20:30,1.34,9.28,,,,,,
3489,9/19/2019 20:45,1.26,9.245,,,,,,
3490,9/19/2019 21:00,1.18,9.19,,,,,,
3491,9/19/2019 21:15,1.12,9.155,,,,,,
3492,9/19/2019 21:30,1.05,9.12,,,,,,
3493,9/19/2019 21:45,1.01,9.065,,,,,,
3494,9/19/2019 22:00,0.96,9.03,,,,,,
3495,9/19/2019 22:15,0.93,8.99,,,,,,
3496,9/19/2019 22:30,0.96,8.94,,,,,,
3497,9/19/2019 22:45,0.96,8.9,,,,,,
3498,9/19/2019 23:00,0.94,8.85,,,,,,
3499,9/19/2019 23:15,0.9,8.81,,,,,,
3500,9/19/2019 23:30,0.81,8.76,,,,,,
3501,9/19/2019 23:45,0.75,8.705,,,,,,
3502,9/20/2019 0:00,0.72,8.67,,,,,,
3503,9/20/2019 0:15,0.7,8.615,,,,,,
3504,9/20/2019 0:30,0.67,8.58,,,,,,
3505,9/20/2019 0:45,0.65,8.525,,,,,,
3506,9/20/2019 1:00,0.64,8.45,,,,,,
3507,9/20/2019 1:15,0.63,8.435,,,,,,
3508,9/20/2019 1:30,0.62,8.4,,,,,,
3509,9/20/2019 1:45,0.6,8.36,,,,,,
3510,9/20/2019 2:00,0.58,8.325,,,,,,
3511,9/20/2019 2:15,0.58,8.31,,,,,,
3512,9/20/2019 2:30,0.57,8.27,,,,,,
3513,9/20/2019 2:45,0.59,8.255,,,,,,
3514,9/20/2019 3:00,0.6,8.235,,,,,,
3515,9/20/2019 3:15,0.6,8.22,,,,,,
3516,9/20/2019 3:30,0.59,8.22,,,,,,
3517,9/20/2019 3:45,0.57,8.18,,,,,,
3518,9/20/2019 4:00,0.54,8.165,,,,,,
3519,9/20/2019 4:15,0.53,8.13,,,,,,
3520,9/20/2019 4:30,0.53,8.09,,,,,,
3521,9/20/2019 4:45,0.53,8.055,,,,,,
3522,9/20/2019 5:00,0.54,8.04,,,,,,
3523,9/20/2019 5:15,0.54,8,,,,,,
3524,9/20/2019 5:30,0.54,7.965,,,,,,
3525,9/20/2019 5:45,0.54,7.93,,,,,,
3526,9/20/2019 6:00,0.54,7.895,,,,,,
3527,9/20/2019 6:15,0.52,7.875,,,,,,
3528,9/20/2019 6:30,0.5,7.84,,,,,,
3529,9/20/2019 6:45,0.48,7.805,,,,,,
3530,9/20/2019 7:00,0.46,7.77,,,,,,
3531,9/20/2019 7:15,0.45,7.75,,,,,,
3532,9/20/2019 7:30,0.43,7.73,,,,,,
3533,9/20/2019 7:45,0.42,7.715,,,,,,
3534,9/20/2019 8:00,0.41,7.695,,,,,,
3535,9/20/2019 8:15,0.4,7.68,,,,,,
3536,9/20/2019 8:30,0.39,7.68,,,,,,
3537,9/20/2019 8:45,0.37,7.68,,,,,,
3538,9/20/2019 9:00,0.36,7.695,,,,,,
3539,9/20/2019 9:15,0.35,7.715,,,,,,
3540,9/20/2019 9:30,0.33,7.73,,,,,,
3541,9/20/2019 9:45,0.32,7.75,,,,,,
3542,9/20/2019 10:00,0.31,7.785,,,,,,
3543,9/20/2019 10:15,0.31,7.82,,,,,,
3544,9/20/2019 10:30,0.3,7.875,,,,,,
3545,9/20/2019 10:45,0.27,7.91,,,,,,
3546,9/20/2019 11:00,0.26,7.965,,,,,,
3547,9/20/2019 11:15,0.24,8.02,,,,,,
3548,9/20/2019 11:30,0.22,8.075,,,,,,
3549,9/20/2019 11:45,0.21,8.165,,,,,,
3550,9/20/2019 12:00,0.19,8.255,,,,,,
3551,9/20/2019 12:15,0.17,8.36,,,,,,
3552,9/20/2019 12:30,0.16,8.47,,,,,,
3553,9/20/2019 12:45,0.15,8.615,,,,,,
3554,9/20/2019 13:00,0.14,8.74,,,,,,
3555,9/20/2019 13:15,0.13,8.885,,,,,,
3556,9/20/2019 13:30,0.13,9.045,,,,,,
3557,9/20/2019 13:45,0.13,9.21,,,,,,
3558,9/20/2019 14:00,0.15,9.39,,,,,,
3559,9/20/2019 14:15,0.16,9.57,,,,,,
3560,9/20/2019 14:30,0.19,9.73,,,,,,
3561,9/20/2019 14:45,0.24,9.89,,,,,,
3562,9/20/2019 15:00,0.35,10.02,,,,,,
3563,9/20/2019 15:15,0.5,10.125,,,,,,
3564,9/20/2019 15:30,0.65,10.215,,,,,,
3565,9/20/2019 15:45,0.82,10.27,,,,,,
3566,9/20/2019 16:00,0.97,10.215,,,,,,
3567,9/20/2019 16:15,0.95,9.73,,,,,,
3568,9/20/2019 16:30,0.85,9.57,,,,,,
3569,9/20/2019 16:45,0.81,9.495,,,,,,
3570,9/20/2019 17:00,0.89,9.425,,,,,,
3571,9/20/2019 17:15,0.99,9.3,,,,,,
3572,9/20/2019 17:30,1.17,9.21,,,,,,
3573,9/20/2019 17:45,1.43,9.135,,,,,,
3574,9/20/2019 18:00,1.7,9.01,,,,,,
3575,9/20/2019 18:15,2.05,8.795,,,,,,
3576,9/20/2019 18:30,2.3,8.525,,,,,,
3577,9/20/2019 18:45,2.39,8.36,,,,,,
3578,9/20/2019 19:00,2.44,8.255,,,,,,
3579,9/20/2019 19:15,2.48,8.165,,,,,,
3580,9/20/2019 19:30,2.51,8.09,,,,,,
3581,9/20/2019 19:45,2.54,7.985,,,,,,
3582,9/20/2019 20:00,2.59,7.805,,,,,,
3583,9/20/2019 20:15,2.63,7.64,,,,,,
3584,9/20/2019 20:30,2.73,7.515,,,,,,
3585,9/20/2019 20:45,3.02,7.355,,,,,,
3586,9/20/2019 21:00,3.47,7.175,,,,,,
3587,9/20/2019 21:15,3.74,7.065,,,,,,
3588,9/20/2019 21:30,3.72,6.975,,,,,,
3589,9/20/2019 21:45,3.67,6.94,,,,,,
3590,9/20/2019 22:00,3.65,6.92,,,,,,
3591,9/20/2019 22:15,3.67,6.905,,,,,,
3592,9/20/2019 22:30,3.71,6.905,,,,,,
3593,9/20/2019 22:45,3.75,6.905,,,,,,
3594,9/20/2019 23:00,3.82,6.905,,,,,,
3595,9/20/2019 23:15,3.89,6.885,,,,,,
3596,9/20/2019 23:30,3.81,6.87,,,,,,
3597,9/20/2019 23:45,3.76,6.85,,,,,,
3598,9/21/2019 0:00,3.74,6.85,,,,,,
3599,9/21/2019 0:15,3.72,6.85,,,,,,
3600,9/21/2019 0:30,3.7,6.85,,,,,,
3601,9/21/2019 0:45,3.68,6.83,,,,,,
3602,9/21/2019 1:00,3.66,6.83,,,,,,
3603,9/21/2019 1:15,3.63,6.815,,,,,,
3604,9/21/2019 1:30,3.6,6.795,,,,,,
3605,9/21/2019 1:45,3.57,6.795,,,,,,
3606,9/21/2019 2:00,3.54,6.78,,,,,,
3607,9/21/2019 2:15,3.51,6.76,,,,,,
3608,9/21/2019 2:30,3.47,6.74,,,,,,
3609,9/21/2019 2:45,3.43,6.725,,,,,,
3610,9/21/2019 3:00,3.41,6.705,,,,,,
3611,9/21/2019 3:15,3.37,6.67,,,,,,
3612,9/21/2019 3:30,3.33,6.635,,,,,,
3613,9/21/2019 3:45,3.34,6.615,,,,,,
3614,9/21/2019 4:00,3.37,6.58,,,,,,
3615,9/21/2019 4:15,3.39,6.56,,,,,,
3616,9/21/2019 4:30,3.38,6.545,,,,,,
3617,9/21/2019 4:45,3.37,6.51,,,,,,
3618,9/21/2019 5:00,3.35,6.51,,,,,,
3619,9/21/2019 5:15,3.32,6.47,,,,,,
3620,9/21/2019 5:30,3.29,6.455,,,,,,
3621,9/21/2019 5:45,3.25,6.455,,,,,,
3622,9/21/2019 6:00,3.22,6.42,,,,,,
3623,9/21/2019 6:15,3.19,6.38,,,,,,
3624,9/21/2019 6:30,3.15,6.38,,,,,,
3625,9/21/2019 6:45,3.12,6.345,,,,,,
3626,9/21/2019 7:00,3.11,6.31,,,,,,
3627,9/21/2019 7:15,3.1,6.255,,,,,,
3628,9/21/2019 7:30,3.11,6.22,,,,,,
3629,9/21/2019 7:45,3.12,6.165,,,,,,
3630,9/21/2019 8:00,3.13,6.15,,,,,,
3631,9/21/2019 8:15,3.13,6.11,,,,,,
3632,9/21/2019 8:30,3.11,6.075,,,,,,
3633,9/21/2019 8:45,3.07,6.095,,,,,,
3634,9/21/2019 9:00,3.04,6.13,,,,,,
3635,9/21/2019 9:15,3.02,6.185,,,,,,
3636,9/21/2019 9:30,3.03,6.24,,,,,,
3637,9/21/2019 9:45,3.06,6.31,,,,,,
3638,9/21/2019 10:00,3.09,6.38,,,,,,
3639,9/21/2019 10:15,3.11,6.49,,,,,,
3640,9/21/2019 10:30,3.12,6.6,,,,,,
3641,9/21/2019 10:45,3.11,6.725,,,,,,
3642,9/21/2019 11:00,3.08,6.83,,,,,,
3643,9/21/2019 11:15,3.03,6.94,,,,,,
3644,9/21/2019 11:30,2.99,7.05,,,,,,
3645,9/21/2019 11:45,2.96,7.14,,,,,,
3646,9/21/2019 12:00,2.93,7.245,,,,,,
3647,9/21/2019 12:15,2.9,7.355,,,,,,
3648,9/21/2019 12:30,2.89,7.445,,,,,,
3649,9/21/2019 12:45,2.88,7.55,,,,,,
3650,9/21/2019 13:00,2.88,7.66,,,,,,
3651,9/21/2019 13:15,2.88,7.77,,,,,,
3652,9/21/2019 13:30,2.89,7.875,,,,,,
3653,9/21/2019 13:45,2.9,7.985,,,,,,
3654,9/21/2019 14:00,2.92,8.09,,,,,,
3655,9/21/2019 14:15,2.95,8.2,,,,,,
3656,9/21/2019 14:30,2.98,8.31,,,,,,
3657,9/21/2019 14:45,3.01,8.435,,,,,,
3658,9/21/2019 15:00,3.06,8.54,,,,,,
3659,9/21/2019 15:15,3.1,8.65,,,,,,
3660,9/21/2019 15:30,3.14,8.74,,,,,,
3661,9/21/2019 15:45,3.2,8.83,,,,,,
3662,9/21/2019 16:00,3.28,8.92,,,,,,
3663,9/21/2019 16:15,3.35,9.01,,,,,,
3664,9/21/2019 16:30,3.43,9.08,,,,,,
3665,9/21/2019 16:45,3.51,9.155,,,,,,
3666,9/21/2019 17:00,3.58,9.21,,,,,,
3667,9/21/2019 17:15,3.65,9.245,,,,,,
3668,9/21/2019 17:30,3.7,9.28,,,,,,
3669,9/21/2019 17:45,3.75,9.28,,,,,,
3670,9/21/2019 18:00,3.79,9.28,,,,,,
3671,9/21/2019 18:15,3.84,9.26,,,,,,
3672,9/21/2019 18:30,3.86,9.245,,,,,,
3673,9/21/2019 18:45,3.88,9.21,,,,,,
3674,9/21/2019 19:00,3.9,9.155,,,,,,
3675,9/21/2019 19:15,3.92,9.08,,,,,,
3676,9/21/2019 19:30,3.94,9.01,,,,,,
3677,9/21/2019 19:45,3.96,8.92,,,,,,
3678,9/21/2019 20:00,3.96,8.85,,,,,,
3679,9/21/2019 20:15,3.96,8.76,,,,,,
3680,9/21/2019 20:30,3.95,8.685,,,,,,
3681,9/21/2019 20:45,3.97,8.615,,,,,,
3682,9/21/2019 21:00,4,8.54,,,,,,
3683,9/21/2019 21:15,4.04,8.47,,,,,,
3684,9/21/2019 21:30,4.05,8.415,,,,,,
3685,9/21/2019 21:45,4.05,8.345,,,,,,
3686,9/21/2019 22:00,4.04,8.29,,,,,,
3687,9/21/2019 22:15,4.01,8.22,,,,,,
3688,9/21/2019 22:30,3.98,8.165,,,,,,
3689,9/21/2019 22:45,3.96,8.13,,,,,,
3690,9/21/2019 23:00,3.93,8.075,,,,,,
3691,9/21/2019 23:15,3.91,8.02,,,,,,
3692,9/21/2019 23:30,3.88,7.965,,,,,,
3693,9/21/2019 23:45,3.85,7.895,,,,,,
3694,9/22/2019 0:00,3.82,7.82,,,,,,
3695,9/22/2019 0:15,3.79,7.77,,,,,,
3696,9/22/2019 0:30,3.75,7.695,,,,,,
3697,9/22/2019 0:45,3.72,7.64,,,,,,
3698,9/22/2019 1:00,3.69,7.57,,,,,,
3699,9/22/2019 1:15,3.65,7.515,,,,,,
3700,9/22/2019 1:30,3.61,7.445,,,,,,
3701,9/22/2019 1:45,3.58,7.37,,,,,,
3702,9/22/2019 2:00,3.54,7.3,,,,,,
3703,9/22/2019 2:15,3.51,7.21,,,,,,
3704,9/22/2019 2:30,3.48,7.155,,,,,,
3705,9/22/2019 2:45,3.46,7.1,,,,,,
3706,9/22/2019 3:00,3.42,7.065,,,,,,
3707,9/22/2019 3:15,3.39,7.03,,,,,,
3708,9/22/2019 3:30,3.37,6.995,,,,,,
3709,9/22/2019 3:45,3.35,6.975,,,,,,
3710,9/22/2019 4:00,3.33,6.92,,,,,,
3711,9/22/2019 4:15,3.32,6.885,,,,,,
3712,9/22/2019 4:30,3.3,6.85,,,,,,
3713,9/22/2019 4:45,3.29,6.83,,,,,,
3714,9/22/2019 5:00,3.26,6.815,,,,,,
3715,9/22/2019 5:15,3.23,6.795,,,,,,
3716,9/22/2019 5:30,3.2,6.78,,,,,,
3717,9/22/2019 5:45,3.18,6.74,,,,,,
3718,9/22/2019 6:00,3.15,6.725,,,,,,
3719,9/22/2019 6:15,3.13,6.705,,,,,,
3720,9/22/2019 6:30,3.11,6.67,,,,,,
3721,9/22/2019 6:45,3.1,6.65,,,,,,
3722,9/22/2019 7:00,3.09,6.635,,,,,,
3723,9/22/2019 7:15,3.08,6.6,,,,,,
3724,9/22/2019 7:30,3.07,6.58,,,,,,
3725,9/22/2019 7:45,3.06,6.545,,,,,,
3726,9/22/2019 8:00,3.04,6.525,,,,,,
3727,9/22/2019 8:15,3.04,6.49,,,,,,
3728,9/22/2019 8:30,3.03,6.47,,,,,,
3729,9/22/2019 8:45,3.02,6.47,,,,,,
3730,9/22/2019 9:00,3.01,6.455,,,,,,
3731,9/22/2019 9:15,2.99,6.47,,,,,,
3732,9/22/2019 9:30,2.98,6.51,,,,,,
3733,9/22/2019 9:45,2.96,6.545,,,,,,
3734,9/22/2019 10:00,2.94,6.58,,,,,,
3735,9/22/2019 10:15,2.92,6.635,,,,,,
3736,9/22/2019 10:30,2.9,6.705,,,,,,
3737,9/22/2019 10:45,2.89,6.795,,,,,,
3738,9/22/2019 11:00,2.87,6.87,,,,,,
3739,9/22/2019 11:15,2.84,6.96,,,,,,
3740,9/22/2019 11:30,2.83,7.05,,,,,,
3741,9/22/2019 11:45,2.81,7.155,,,,,,
3742,9/22/2019 12:00,2.79,7.265,,,,,,
3743,9/22/2019 12:15,2.76,7.39,,,,,,
3744,9/22/2019 12:30,2.73,7.535,,,,,,
3745,9/22/2019 12:45,2.7,7.695,,,,,,
3746,9/22/2019 13:00,2.66,7.86,,,,,,
3747,9/22/2019 13:15,2.61,8.055,,,,,,
3748,9/22/2019 13:30,2.57,8.255,,,,,,
3749,9/22/2019 13:45,2.54,8.49,,,,,,
3750,9/22/2019 14:00,2.51,8.76,,,,,,
3751,9/22/2019 14:15,2.5,9.03,,,,,,
3752,9/22/2019 14:30,2.47,9.3,,,,,,
3753,9/22/2019 14:45,2.43,9.585,,,,,,
3754,9/22/2019 15:00,2.4,9.84,,,,,,
3755,9/22/2019 15:15,2.39,10.11,,,,,,
3756,9/22/2019 15:30,2.38,10.36,,,,,,
3757,9/22/2019 15:45,2.39,10.595,,,,,,
3758,9/22/2019 16:00,2.4,10.79,,,,,,
3759,9/22/2019 16:15,2.43,10.955,,,,,,
3760,9/22/2019 16:30,2.45,11.08,,,,,,
3761,9/22/2019 16:45,2.48,11.17,,,,,,
3762,9/22/2019 17:00,2.49,11.205,,,,,,
3763,9/22/2019 17:15,2.5,11.225,,,,,,
3764,9/22/2019 17:30,2.51,11.205,,,,,,
3765,9/22/2019 17:45,2.51,11.15,,,,,,
3766,9/22/2019 18:00,2.51,11.1,,,,,,
3767,9/22/2019 18:15,2.5,11.01,,,,,,
3768,9/22/2019 18:30,2.49,10.92,,,,,,
3769,9/22/2019 18:45,2.47,10.81,,,,,,
3770,9/22/2019 19:00,2.43,10.7,,,,,,
3771,9/22/2019 19:15,2.4,10.575,,,,,,
3772,9/22/2019 19:30,2.38,10.45,,,,,,
3773,9/22/2019 19:45,2.35,10.325,,,,,,
3774,9/22/2019 20:00,2.31,10.2,,,,,,
3775,9/22/2019 20:15,2.27,10.09,,,,,,
3776,9/22/2019 20:30,2.22,9.965,,,,,,
3777,9/22/2019 20:45,2.19,9.855,,,,,,
3778,9/22/2019 21:00,2.24,9.71,,,,,,
3779,9/22/2019 21:15,2.5,9.585,,,,,,
3780,9/22/2019 21:30,2.69,9.44,,,,,,
3781,9/22/2019 21:45,2.8,9.335,,,,,,
3782,9/22/2019 22:00,2.87,9.21,,,,,,
3783,9/22/2019 22:15,2.92,9.08,,,,,,
3784,9/22/2019 22:30,2.96,8.975,,,,,,
3785,9/22/2019 22:45,2.97,8.865,,,,,,
3786,9/22/2019 23:00,2.98,8.775,,,,,,
3787,9/22/2019 23:15,2.99,8.705,,,,,,
3788,9/22/2019 23:30,3,8.615,,,,,,
3789,9/22/2019 23:45,3.01,8.54,,,,,,
3790,9/23/2019 0:00,3.01,8.47,,,,,,
3791,9/23/2019 0:15,2.99,8.4,,,,,,
3792,9/23/2019 0:30,2.98,8.325,,,,,,
3793,9/23/2019 0:45,2.97,8.235,,,,,,
3794,9/23/2019 1:00,2.94,8.145,,,,,,
3795,9/23/2019 1:15,2.92,8.055,,,,,,
3796,9/23/2019 1:30,2.9,7.965,,,,,,
3797,9/23/2019 1:45,2.87,7.875,,,,,,
3798,9/23/2019 2:00,2.84,7.785,,,,,,
3799,9/23/2019 2:15,2.83,7.695,,,,,,
3800,9/23/2019 2:30,2.82,7.59,,,,,,
3801,9/23/2019 2:45,2.8,7.5,,,,,,
3802,9/23/2019 3:00,2.79,7.445,,,,,,
3803,9/23/2019 3:15,2.76,7.39,,,,,,
3804,9/23/2019 3:30,2.73,7.335,,,,,,
3805,9/23/2019 3:45,2.71,7.3,,,,,,
3806,9/23/2019 4:00,2.7,7.265,,,,,,
3807,9/23/2019 4:15,2.69,7.175,,,,,,
3808,9/23/2019 4:30,2.68,7.12,,,,,,
3809,9/23/2019 4:45,2.68,7.085,,,,,,
3810,9/23/2019 5:00,2.68,7.05,,,,,,
3811,9/23/2019 5:15,2.67,7.03,,,,,,
3812,9/23/2019 5:30,2.67,7.01,,,,,,
3813,9/23/2019 5:45,2.66,6.975,,,,,,
3814,9/23/2019 6:00,2.66,6.96,,,,,,
3815,9/23/2019 6:15,2.66,6.92,,,,,,
3816,9/23/2019 6:30,2.64,6.905,,,,,,
3817,9/23/2019 6:45,2.64,6.87,,,,,,
3818,9/23/2019 7:00,2.63,6.83,,,,,,
3819,9/23/2019 7:15,2.63,6.795,,,,,,
