Plot Title: DO_01,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C calculated from F",Expired Sensor Cap (LGR S/N: 20645539),Coupler Attached (LGR S/N: 20645539),Host Connected (LGR S/N: 20645539),Stopped (LGR S/N: 20645539),End Of File (LGR S/N: 20645539)
1,8/14/2019 12:30,7.54,5.95,,,,,
2,8/14/2019 12:45,6.91,4.815,,,,,
3,8/14/2019 13:00,6.93,3.465,,,,,
4,8/14/2019 13:15,7.01,3.375,,,,,
5,8/14/2019 13:30,7.06,3.375,,,,,
6,8/14/2019 13:45,7.11,3.395,,,,,
7,8/14/2019 14:00,7.15,3.5,,,,,
8,8/14/2019 14:15,7.21,3.54,,,,,
9,8/14/2019 14:30,7.25,3.63,,,,,
10,8/14/2019 14:45,7.26,3.665,,,,,
11,8/14/2019 15:00,7.28,3.63,,,,,
12,8/14/2019 15:15,7.28,3.575,,,,,
13,8/14/2019 15:30,7.28,3.54,,,,,
14,8/14/2019 15:45,7.27,3.52,,,,,
15,8/14/2019 16:00,7.31,3.485,,,,,
16,8/14/2019 16:15,7.35,3.555,,,,,
17,8/14/2019 16:30,7.38,3.645,,,,,
18,8/14/2019 16:45,7.37,3.645,,,,,
19,8/14/2019 17:00,7.35,3.59,,,,,
20,8/14/2019 17:15,7.34,3.5,,,,,
21,8/14/2019 17:30,7.32,3.45,,,,,
22,8/14/2019 17:45,7.33,3.395,,,,,
23,8/14/2019 18:00,7.29,3.32,,,,,
24,8/14/2019 18:15,7.23,3.25,,,,,
25,8/14/2019 18:30,7.16,3.215,,,,,
26,8/14/2019 18:45,7.11,3.18,,,,,
27,8/14/2019 19:00,7.06,3.125,,,,,
28,8/14/2019 19:15,7.02,3.05,,,,,
29,8/14/2019 19:30,6.99,2.98,,,,,
30,8/14/2019 19:45,6.95,2.925,,,,,
31,8/14/2019 20:00,6.91,2.87,,,,,
32,8/14/2019 20:15,6.89,2.78,,,,,
33,8/14/2019 20:30,6.87,2.71,,,,,
34,8/14/2019 20:45,6.84,2.62,,,,,
35,8/14/2019 21:00,6.83,2.55,,,,,
36,8/14/2019 21:15,6.82,2.53,,,,,
37,8/14/2019 21:30,6.8,2.53,,,,,
38,8/14/2019 21:45,6.79,2.53,,,,,
39,8/14/2019 22:00,6.76,2.55,,,,,
40,8/14/2019 22:15,6.74,2.55,,,,,
41,8/14/2019 22:30,6.73,2.51,,,,,
42,8/14/2019 22:45,6.72,2.385,,,,,
43,8/14/2019 23:00,6.72,2.26,,,,,
44,8/14/2019 23:15,6.71,2.135,,,,,
45,8/14/2019 23:30,6.75,1.99,,,,,
46,8/14/2019 23:45,6.73,1.97,,,,,
47,8/15/2019 0:00,6.73,2.01,,,,,
48,8/15/2019 0:15,6.72,2.06,,,,,
49,8/15/2019 0:30,6.68,2.115,,,,,
50,8/15/2019 0:45,6.65,2.17,,,,,
51,8/15/2019 1:00,6.63,2.19,,,,,
52,8/15/2019 1:15,6.61,2.225,,,,,
53,8/15/2019 1:30,6.58,2.24,,,,,
54,8/15/2019 1:45,6.55,2.24,,,,,
55,8/15/2019 2:00,6.55,2.26,,,,,
56,8/15/2019 2:15,6.53,2.26,,,,,
57,8/15/2019 2:30,6.51,2.26,,,,,
58,8/15/2019 2:45,6.49,2.26,,,,,
59,8/15/2019 3:00,6.47,2.225,,,,,
60,8/15/2019 3:15,6.48,2.06,,,,,
61,8/15/2019 3:30,6.49,1.865,,,,,
62,8/15/2019 3:45,6.52,1.74,,,,,
63,8/15/2019 4:00,6.54,1.575,,,,,
64,8/15/2019 4:15,6.58,1.485,,,,,
65,8/15/2019 4:30,6.58,1.45,,,,,
66,8/15/2019 4:45,6.58,1.415,,,,,
67,8/15/2019 5:00,6.58,1.38,,,,,
68,8/15/2019 5:15,6.57,1.305,,,,,
69,8/15/2019 5:30,6.53,1.27,,,,,
70,8/15/2019 5:45,6.47,1.27,,,,,
71,8/15/2019 6:00,6.4,1.215,,,,,
72,8/15/2019 6:15,6.36,1.235,,,,,
73,8/15/2019 6:30,6.3,1.29,,,,,
74,8/15/2019 6:45,6.26,1.325,,,,,
75,8/15/2019 7:00,6.21,1.36,,,,,
76,8/15/2019 7:15,6.18,1.38,,,,,
77,8/15/2019 7:30,6.17,1.38,,,,,
78,8/15/2019 7:45,6.15,1.395,,,,,
79,8/15/2019 8:00,6.15,1.415,,,,,
80,8/15/2019 8:15,6.16,1.43,,,,,
81,8/15/2019 8:30,6.18,1.45,,,,,
82,8/15/2019 8:45,6.22,1.47,,,,,
83,8/15/2019 9:00,6.29,1.505,,,,,
84,8/15/2019 9:15,6.35,1.56,,,,,
85,8/15/2019 9:30,6.42,1.63,,,,,
86,8/15/2019 9:45,6.5,1.7,,,,,
87,8/15/2019 10:00,6.56,1.755,,,,,
88,8/15/2019 10:15,6.65,1.845,,,,,
89,8/15/2019 10:30,6.72,1.935,,,,,
90,8/15/2019 10:45,6.8,2.08,,,,,
91,8/15/2019 11:00,6.85,2.15,,,,,
92,8/15/2019 11:15,6.92,2.225,,,,,
93,8/15/2019 11:30,6.98,2.295,,,,,
94,8/15/2019 11:45,7.05,2.405,,,,,
95,8/15/2019 12:00,7.08,2.53,,,,,
96,8/15/2019 12:15,7.14,2.64,,,,,
97,8/15/2019 12:30,7.18,2.69,,,,,
98,8/15/2019 12:45,7.24,2.87,,,,,
99,8/15/2019 13:00,7.3,3.215,,,,,
100,8/15/2019 13:15,7.27,3.34,,,,,
101,8/15/2019 13:30,7.29,3.32,,,,,
102,8/15/2019 13:45,7.32,3.34,,,,,
103,8/15/2019 14:00,7.38,3.52,,,,,
104,8/15/2019 14:15,7.42,4.08,,,,,
105,8/15/2019 14:30,7.36,4.62,,,,,
106,8/15/2019 14:45,7.33,4.58,,,,,
107,8/15/2019 15:00,7.32,4.455,,,,,
108,8/15/2019 15:15,7.33,4.24,,,,,
109,8/15/2019 15:30,7.32,4.15,,,,,
110,8/15/2019 15:45,7.31,3.9,,,,,
111,8/15/2019 16:00,7.37,3.555,,,,,
112,8/15/2019 16:15,7.41,3.25,,,,,
113,8/15/2019 16:30,7.47,3,,,,,
114,8/15/2019 16:45,7.5,2.87,,,,,
115,8/15/2019 17:00,7.55,2.835,,,,,
116,8/15/2019 17:15,7.56,2.8,,,,,
117,8/15/2019 17:30,7.59,2.835,,,,,
118,8/15/2019 17:45,7.59,2.91,,,,,
119,8/15/2019 18:00,7.58,2.855,,,,,
120,8/15/2019 18:15,7.55,2.745,,,,,
121,8/15/2019 18:30,7.53,2.6,,,,,
122,8/15/2019 18:45,7.51,2.385,,,,,
123,8/15/2019 19:00,7.49,2.24,,,,,
124,8/15/2019 19:15,7.45,2.06,,,,,
125,8/15/2019 19:30,7.4,1.92,,,,,
126,8/15/2019 19:45,7.41,1.74,,,,,
127,8/15/2019 20:00,7.38,1.65,,,,,
128,8/15/2019 20:15,7.35,1.595,,,,,
129,8/15/2019 20:30,7.33,1.595,,,,,
130,8/15/2019 20:45,7.27,1.595,,,,,
131,8/15/2019 21:00,7.25,1.52,,,,,
132,8/15/2019 21:15,7.21,1.56,,,,,
133,8/15/2019 21:30,7.14,1.61,,,,,
134,8/15/2019 21:45,7.09,1.665,,,,,
135,8/15/2019 22:00,7.04,1.7,,,,,
136,8/15/2019 22:15,7,1.72,,,,,
137,8/15/2019 22:30,7,1.685,,,,,
138,8/15/2019 22:45,6.97,1.685,,,,,
139,8/15/2019 23:00,6.95,1.7,,,,,
140,8/15/2019 23:15,6.92,1.7,,,,,
141,8/15/2019 23:30,6.89,1.7,,,,,
142,8/15/2019 23:45,6.87,1.7,,,,,
143,8/16/2019 0:00,6.84,1.685,,,,,
144,8/16/2019 0:15,6.83,1.685,,,,,
145,8/16/2019 0:30,6.8,1.665,,,,,
146,8/16/2019 0:45,6.77,1.65,,,,,
147,8/16/2019 1:00,6.76,1.63,,,,,
148,8/16/2019 1:15,6.72,1.63,,,,,
149,8/16/2019 1:30,6.7,1.61,,,,,
150,8/16/2019 1:45,6.7,1.56,,,,,
151,8/16/2019 2:00,6.69,1.54,,,,,
152,8/16/2019 2:15,6.66,1.54,,,,,
153,8/16/2019 2:30,6.64,1.56,,,,,
154,8/16/2019 2:45,6.61,1.56,,,,,
155,8/16/2019 3:00,6.59,1.56,,,,,
156,8/16/2019 3:15,6.57,1.56,,,,,
157,8/16/2019 3:30,6.54,1.54,,,,,
158,8/16/2019 3:45,6.53,1.505,,,,,
159,8/16/2019 4:00,6.52,1.485,,,,,
160,8/16/2019 4:15,6.5,1.47,,,,,
161,8/16/2019 4:30,6.48,1.45,,,,,
162,8/16/2019 4:45,6.46,1.45,,,,,
163,8/16/2019 5:00,6.45,1.45,,,,,
164,8/16/2019 5:15,6.44,1.43,,,,,
165,8/16/2019 5:30,6.42,1.415,,,,,
166,8/16/2019 5:45,6.4,1.415,,,,,
167,8/16/2019 6:00,6.38,1.415,,,,,
168,8/16/2019 6:15,6.35,1.395,,,,,
169,8/16/2019 6:30,6.33,1.395,,,,,
170,8/16/2019 6:45,6.33,1.38,,,,,
171,8/16/2019 7:00,6.31,1.36,,,,,
172,8/16/2019 7:15,6.3,1.34,,,,,
173,8/16/2019 7:30,6.28,1.325,,,,,
174,8/16/2019 7:45,6.31,1.325,,,,,
175,8/16/2019 8:00,6.33,1.34,,,,,
176,8/16/2019 8:15,6.38,1.395,,,,,
177,8/16/2019 8:30,6.42,1.43,,,,,
178,8/16/2019 8:45,6.48,1.505,,,,,
179,8/16/2019 9:00,6.55,1.65,,,,,
180,8/16/2019 9:15,6.6,1.845,,,,,
181,8/16/2019 9:30,6.64,1.99,,,,,
182,8/16/2019 9:45,6.7,2.15,,,,,
183,8/16/2019 10:00,6.75,2.35,,,,,
184,8/16/2019 10:15,6.82,2.585,,,,,
185,8/16/2019 10:30,6.87,2.855,,,,,
186,8/16/2019 10:45,6.92,3.105,,,,,
187,8/16/2019 11:00,6.97,3.465,,,,,
188,8/16/2019 11:15,7.03,4.04,,,,,
189,8/16/2019 11:30,7.04,4.67,,,,,
190,8/16/2019 11:45,7.05,5.34,,,,,
191,8/16/2019 12:00,7.07,5.825,,,,,
192,8/16/2019 12:15,7.09,6.365,,,,,
193,8/16/2019 12:30,7.11,7.1,,,,,
194,8/16/2019 12:45,7.08,7.77,,,,,
195,8/16/2019 13:00,7.06,8.705,,,,,
196,8/16/2019 13:15,6.97,9.695,,,,,
197,8/16/2019 13:30,6.87,10.52,,,,,
198,8/16/2019 13:45,6.79,11.33,,,,,
199,8/16/2019 14:00,6.74,11.78,,,,,
200,8/16/2019 14:15,6.7,12.07,,,,,
201,8/16/2019 14:30,6.67,12.105,,,,,
202,8/16/2019 14:45,6.69,12.015,,,,,
203,8/16/2019 15:00,6.69,11.96,,,,,
204,8/16/2019 15:15,6.69,11.91,,,,,
205,8/16/2019 15:30,6.69,11.655,,,,,
206,8/16/2019 15:45,6.73,11.385,,,,,
207,8/16/2019 16:00,6.74,11.19,,,,,
208,8/16/2019 16:15,6.75,11.01,,,,,
209,8/16/2019 16:30,6.74,10.81,,,,,
210,8/16/2019 16:45,6.74,10.72,,,,,
211,8/16/2019 17:00,6.73,10.575,,,,,
212,8/16/2019 17:15,6.7,10.415,,,,,
213,8/16/2019 17:30,6.68,10.235,,,,,
214,8/16/2019 17:45,6.65,10.035,,,,,
215,8/16/2019 18:00,6.61,9.89,,,,,
216,8/16/2019 18:15,6.57,9.71,,,,,
217,8/16/2019 18:30,6.53,9.515,,,,,
218,8/16/2019 18:45,6.48,9.335,,,,,
219,8/16/2019 19:00,6.42,9.135,,,,,
220,8/16/2019 19:15,6.33,8.94,,,,,
221,8/16/2019 19:30,6.24,8.76,,,,,
222,8/16/2019 19:45,6.15,8.58,,,,,
223,8/16/2019 20:00,6.06,8.415,,,,,
224,8/16/2019 20:15,5.98,8.27,,,,,
225,8/16/2019 20:30,5.89,8.13,,,,,
226,8/16/2019 20:45,5.82,7.985,,,,,
227,8/16/2019 21:00,5.76,7.84,,,,,
228,8/16/2019 21:15,5.7,7.715,,,,,
229,8/16/2019 21:30,5.63,7.605,,,,,
230,8/16/2019 21:45,5.57,7.48,,,,,
231,8/16/2019 22:00,5.5,7.37,,,,,
232,8/16/2019 22:15,5.45,7.28,,,,,
233,8/16/2019 22:30,5.4,7.19,,,,,
234,8/16/2019 22:45,5.34,7.1,,,,,
235,8/16/2019 23:00,5.3,6.995,,,,,
236,8/16/2019 23:15,5.25,6.92,,,,,
237,8/16/2019 23:30,5.21,6.815,,,,,
238,8/16/2019 23:45,5.17,6.725,,,,,
239,8/17/2019 0:00,5.13,6.615,,,,,
240,8/17/2019 0:15,5.1,6.49,,,,,
241,8/17/2019 0:30,5.06,6.42,,,,,
242,8/17/2019 0:45,5.04,6.29,,,,,
243,8/17/2019 1:00,5.01,6.185,,,,,
244,8/17/2019 1:15,4.97,6.095,,,,,
245,8/17/2019 1:30,4.95,5.985,,,,,
246,8/17/2019 1:45,4.93,5.895,,,,,
247,8/17/2019 2:00,4.9,5.84,,,,,
248,8/17/2019 2:15,4.87,5.79,,,,,
249,8/17/2019 2:30,4.85,5.75,,,,,
250,8/17/2019 2:45,4.82,5.7,,,,,
251,8/17/2019 3:00,4.79,5.66,,,,,
252,8/17/2019 3:15,4.75,5.61,,,,,
253,8/17/2019 3:30,4.72,5.59,,,,,
254,8/17/2019 3:45,4.69,5.57,,,,,
255,8/17/2019 4:00,4.66,5.555,,,,,
256,8/17/2019 4:15,4.64,5.48,,,,,
257,8/17/2019 4:30,4.62,5.43,,,,,
258,8/17/2019 4:45,4.6,5.39,,,,,
259,8/17/2019 5:00,4.58,5.34,,,,,
260,8/17/2019 5:15,4.57,5.3,,,,,
261,8/17/2019 5:30,4.54,5.265,,,,,
262,8/17/2019 5:45,4.54,5.23,,,,,
263,8/17/2019 6:00,4.51,5.195,,,,,
264,8/17/2019 6:15,4.49,5.16,,,,,
265,8/17/2019 6:30,4.48,5.105,,,,,
266,8/17/2019 6:45,4.47,5.05,,,,,
267,8/17/2019 7:00,4.45,5.015,,,,,
268,8/17/2019 7:15,4.44,4.995,,,,,
269,8/17/2019 7:30,4.43,4.995,,,,,
270,8/17/2019 7:45,4.44,4.995,,,,,
271,8/17/2019 8:00,4.49,5.015,,,,,
272,8/17/2019 8:15,4.58,5.07,,,,,
273,8/17/2019 8:30,4.68,5.16,,,,,
274,8/17/2019 8:45,4.8,5.25,,,,,
275,8/17/2019 9:00,4.92,5.34,,,,,
276,8/17/2019 9:15,5,5.43,,,,,
277,8/17/2019 9:30,5.18,5.645,,,,,
278,8/17/2019 9:45,5.27,5.985,,,,,
279,8/17/2019 10:00,5.38,6.33,,,,,
280,8/17/2019 10:15,5.49,6.65,,,,,
281,8/17/2019 10:30,5.59,7.05,,,,,
282,8/17/2019 10:45,5.69,7.335,,,,,
283,8/17/2019 11:00,5.76,7.57,,,,,
284,8/17/2019 11:15,5.85,7.84,,,,,
285,8/17/2019 11:30,5.92,8.2,,,,,
286,8/17/2019 11:45,5.98,8.38,,,,,
287,8/17/2019 12:00,6.06,8.67,,,,,
288,8/17/2019 12:15,6.1,9.03,,,,,
289,8/17/2019 12:30,6.17,9.48,,,,,
290,8/17/2019 12:45,6.21,10.145,,,,,
291,8/17/2019 13:00,6.21,10.685,,,,,
292,8/17/2019 13:15,6.19,10.9,,,,,
293,8/17/2019 13:30,6.18,10.92,,,,,
294,8/17/2019 13:45,6.22,11.17,,,,,
295,8/17/2019 14:00,6.22,11.46,,,,,
296,8/17/2019 14:15,6.19,11.585,,,,,
297,8/17/2019 14:30,6.17,11.675,,,,,
298,8/17/2019 14:45,6.17,11.87,,,,,
299,8/17/2019 15:00,6.2,12.18,,,,,
300,8/17/2019 15:15,6.14,12.45,,,,,
301,8/17/2019 15:30,6.1,12.645,,,,,
302,8/17/2019 15:45,6.07,12.9,,,,,
303,8/17/2019 16:00,6,13.06,,,,,
304,8/17/2019 16:15,5.99,13.005,,,,,
305,8/17/2019 16:30,5.95,13.13,,,,,
306,8/17/2019 16:45,5.85,12.95,,,,,
307,8/17/2019 17:00,5.82,12.735,,,,,
308,8/17/2019 17:15,5.81,12.52,,,,,
309,8/17/2019 17:30,5.83,12.52,,,,,
310,8/17/2019 17:45,5.79,12.45,,,,,
311,8/17/2019 18:00,5.76,12.305,,,,,
312,8/17/2019 18:15,5.72,12.18,,,,,
313,8/17/2019 18:30,5.67,12.015,,,,,
314,8/17/2019 18:45,5.57,11.8,,,,,
315,8/17/2019 19:00,5.46,11.495,,,,,
316,8/17/2019 19:15,5.32,11.205,,,,,
317,8/17/2019 19:30,5.19,10.9,,,,,
318,8/17/2019 19:45,5.05,10.65,,,,,
319,8/17/2019 20:00,4.94,10.415,,,,,
320,8/17/2019 20:15,4.84,10.125,,,,,
321,8/17/2019 20:30,4.75,9.89,,,,,
322,8/17/2019 20:45,4.65,9.73,,,,,
323,8/17/2019 21:00,4.57,9.57,,,,,
324,8/17/2019 21:15,4.5,9.425,,,,,
325,8/17/2019 21:30,4.43,9.315,,,,,
326,8/17/2019 21:45,4.36,9.225,,,,,
327,8/17/2019 22:00,4.28,9.135,,,,,
328,8/17/2019 22:15,4.22,9.03,,,,,
329,8/17/2019 22:30,4.17,8.94,,,,,
330,8/17/2019 22:45,4.12,8.85,,,,,
331,8/17/2019 23:00,4.06,8.795,,,,,
332,8/17/2019 23:15,4.02,8.705,,,,,
333,8/17/2019 23:30,3.97,8.615,,,,,
334,8/17/2019 23:45,3.93,8.56,,,,,
335,8/18/2019 0:00,3.88,8.49,,,,,
336,8/18/2019 0:15,3.85,8.435,,,,,
337,8/18/2019 0:30,3.81,8.38,,,,,
338,8/18/2019 0:45,3.77,8.345,,,,,
339,8/18/2019 1:00,3.74,8.29,,,,,
340,8/18/2019 1:15,3.71,8.255,,,,,
341,8/18/2019 1:30,3.68,8.2,,,,,
342,8/18/2019 1:45,3.65,8.145,,,,,
343,8/18/2019 2:00,3.62,8.09,,,,,
344,8/18/2019 2:15,3.6,8.04,,,,,
345,8/18/2019 2:30,3.58,7.965,,,,,
346,8/18/2019 2:45,3.56,7.895,,,,,
347,8/18/2019 3:00,3.54,7.84,,,,,
348,8/18/2019 3:15,3.52,7.805,,,,,
349,8/18/2019 3:30,3.5,7.73,,,,,
350,8/18/2019 3:45,3.48,7.66,,,,,
351,8/18/2019 4:00,3.46,7.605,,,,,
352,8/18/2019 4:15,3.45,7.55,,,,,
353,8/18/2019 4:30,3.44,7.5,,,,,
354,8/18/2019 4:45,3.43,7.425,,,,,
355,8/18/2019 5:00,3.42,7.37,,,,,
356,8/18/2019 5:15,3.41,7.3,,,,,
357,8/18/2019 5:30,3.4,7.245,,,,,
358,8/18/2019 5:45,3.4,7.175,,,,,
359,8/18/2019 6:00,3.39,7.14,,,,,
360,8/18/2019 6:15,3.38,7.085,,,,,
361,8/18/2019 6:30,3.37,7.05,,,,,
362,8/18/2019 6:45,3.37,6.995,,,,,
363,8/18/2019 7:00,3.36,6.94,,,,,
364,8/18/2019 7:15,3.36,6.885,,,,,
365,8/18/2019 7:30,3.37,6.83,,,,,
366,8/18/2019 7:45,3.37,6.795,,,,,
367,8/18/2019 8:00,3.39,6.76,,,,,
368,8/18/2019 8:15,3.44,6.74,,,,,
369,8/18/2019 8:30,3.52,6.725,,,,,
370,8/18/2019 8:45,3.6,6.705,,,,,
371,8/18/2019 9:00,3.7,6.725,,,,,
372,8/18/2019 9:15,3.81,6.74,,,,,
373,8/18/2019 9:30,3.95,6.78,,,,,
374,8/18/2019 9:45,4.09,6.83,,,,,
375,8/18/2019 10:00,4.23,6.885,,,,,
376,8/18/2019 10:15,4.39,6.995,,,,,
377,8/18/2019 10:30,4.55,7.155,,,,,
378,8/18/2019 10:45,4.7,7.445,,,,,
379,8/18/2019 11:00,4.85,7.64,,,,,
380,8/18/2019 11:15,4.99,7.895,,,,,
381,8/18/2019 11:30,5.11,8.18,,,,,
382,8/18/2019 11:45,5.24,8.415,,,,,
383,8/18/2019 12:00,5.37,8.705,,,,,
384,8/18/2019 12:15,5.51,9.39,,,,,
385,8/18/2019 12:30,5.59,10.055,,,,,
386,8/18/2019 12:45,5.67,10.485,,,,,
387,8/18/2019 13:00,5.73,11.15,,,,,
388,8/18/2019 13:15,5.75,11.42,,,,,
389,8/18/2019 13:30,5.74,11.675,,,,,
390,8/18/2019 13:45,5.71,11.51,,,,,
391,8/18/2019 14:00,5.74,11.55,,,,,
392,8/18/2019 14:15,5.73,11.37,,,,,
393,8/18/2019 14:30,5.82,11.405,,,,,
394,8/18/2019 14:45,5.85,11.82,,,,,
395,8/18/2019 15:00,5.84,12.05,,,,,
396,8/18/2019 15:15,5.88,12.18,,,,,
397,8/18/2019 15:30,5.83,12.215,,,,,
398,8/18/2019 15:45,5.88,12.34,,,,,
399,8/18/2019 16:00,5.83,12.68,,,,,
400,8/18/2019 16:15,5.69,12.395,,,,,
401,8/18/2019 16:30,5.69,12.14,,,,,
402,8/18/2019 16:45,5.72,12.18,,,,,
403,8/18/2019 17:00,5.75,12.41,,,,,
404,8/18/2019 17:15,5.7,12.43,,,,,
405,8/18/2019 17:30,5.67,12.23,,,,,
406,8/18/2019 17:45,5.69,11.98,,,,,
407,8/18/2019 18:00,5.6,11.8,,,,,
408,8/18/2019 18:15,5.43,11.495,,,,,
409,8/18/2019 18:30,5.33,11.225,,,,,
410,8/18/2019 18:45,5.29,11.025,,,,,
411,8/18/2019 19:00,5.21,10.81,,,,,
412,8/18/2019 19:15,5.08,10.61,,,,,
413,8/18/2019 19:30,5,10.395,,,,,
414,8/18/2019 19:45,4.91,10.18,,,,,
415,8/18/2019 20:00,4.8,10,,,,,
416,8/18/2019 20:15,4.75,9.785,,,,,
417,8/18/2019 20:30,4.65,9.66,,,,,
418,8/18/2019 20:45,4.57,9.53,,,,,
419,8/18/2019 21:00,4.48,9.405,,,,,
420,8/18/2019 21:15,4.41,9.3,,,,,
421,8/18/2019 21:30,4.35,9.155,,,,,
422,8/18/2019 21:45,4.27,9.03,,,,,
423,8/18/2019 22:00,4.21,8.92,,,,,
424,8/18/2019 22:15,4.16,8.81,,,,,
425,8/18/2019 22:30,4.1,8.685,,,,,
426,8/18/2019 22:45,4.05,8.56,,,,,
427,8/18/2019 23:00,4.01,8.45,,,,,
428,8/18/2019 23:15,3.97,8.345,,,,,
429,8/18/2019 23:30,3.93,8.29,,,,,
430,8/18/2019 23:45,3.87,8.235,,,,,
431,8/19/2019 0:00,3.83,8.165,,,,,
432,8/19/2019 0:15,3.8,8.09,,,,,
433,8/19/2019 0:30,3.76,8.04,,,,,
434,8/19/2019 0:45,3.72,7.95,,,,,
435,8/19/2019 1:00,3.69,7.86,,,,,
436,8/19/2019 1:15,3.66,7.805,,,,,
437,8/19/2019 1:30,3.63,7.75,,,,,
438,8/19/2019 1:45,3.6,7.695,,,,,
439,8/19/2019 2:00,3.58,7.66,,,,,
440,8/19/2019 2:15,3.55,7.605,,,,,
441,8/19/2019 2:30,3.53,7.55,,,,,
442,8/19/2019 2:45,3.51,7.48,,,,,
443,8/19/2019 3:00,3.48,7.39,,,,,
444,8/19/2019 3:15,3.46,7.335,,,,,
445,8/19/2019 3:30,3.44,7.28,,,,,
446,8/19/2019 3:45,3.42,7.23,,,,,
447,8/19/2019 4:00,3.4,7.19,,,,,
448,8/19/2019 4:15,3.38,7.155,,,,,
449,8/19/2019 4:30,3.36,7.12,,,,,
450,8/19/2019 4:45,3.34,7.085,,,,,
451,8/19/2019 5:00,3.34,7.01,,,,,
452,8/19/2019 5:15,3.32,6.975,,,,,
453,8/19/2019 5:30,3.31,6.94,,,,,
454,8/19/2019 5:45,3.29,6.92,,,,,
455,8/19/2019 6:00,3.28,6.885,,,,,
456,8/19/2019 6:15,3.26,6.85,,,,,
457,8/19/2019 6:30,3.25,6.815,,,,,
458,8/19/2019 6:45,3.24,6.76,,,,,
459,8/19/2019 7:00,3.23,6.74,,,,,
460,8/19/2019 7:15,3.22,6.705,,,,,
461,8/19/2019 7:30,3.21,6.69,,,,,
462,8/19/2019 7:45,3.22,6.65,,,,,
463,8/19/2019 8:00,3.24,6.65,,,,,
464,8/19/2019 8:15,3.29,6.635,,,,,
465,8/19/2019 8:30,3.35,6.635,,,,,
466,8/19/2019 8:45,3.44,6.635,,,,,
467,8/19/2019 9:00,3.53,6.67,,,,,
468,8/19/2019 9:15,3.62,6.67,,,,,
469,8/19/2019 9:30,3.73,6.69,,,,,
470,8/19/2019 9:45,3.84,6.705,,,,,
471,8/19/2019 10:00,3.95,6.705,,,,,
472,8/19/2019 10:15,3.99,6.725,,,,,
473,8/19/2019 10:30,4.17,6.74,,,,,
474,8/19/2019 10:45,4.29,6.78,,,,,
475,8/19/2019 11:00,4.46,6.92,,,,,
476,8/19/2019 11:15,4.54,6.96,,,,,
477,8/19/2019 11:30,4.66,7.065,,,,,
478,8/19/2019 11:45,4.77,7.14,,,,,
479,8/19/2019 12:00,4.86,7.175,,,,,
480,8/19/2019 12:15,4.98,7.265,,,,,
481,8/19/2019 12:30,5.1,7.41,,,,,
482,8/19/2019 12:45,5.18,7.515,,,,,
483,8/19/2019 13:00,5.3,7.64,,,,,
484,8/19/2019 13:15,5.35,7.715,,,,,
485,8/19/2019 13:30,5.42,7.77,,,,,
486,8/19/2019 13:45,5.46,7.86,,,,,
487,8/19/2019 14:00,5.51,7.875,,,,,
488,8/19/2019 14:15,5.58,7.895,,,,,
489,8/19/2019 14:30,5.61,7.95,,,,,
490,8/19/2019 14:45,5.63,7.965,,,,,
491,8/19/2019 15:00,5.61,7.91,,,,,
492,8/19/2019 15:15,5.6,7.86,,,,,
493,8/19/2019 15:30,5.61,7.82,,,,,
494,8/19/2019 15:45,5.64,7.82,,,,,
495,8/19/2019 16:00,5.7,7.86,,,,,
496,8/19/2019 16:15,5.73,7.895,,,,,
497,8/19/2019 16:30,5.77,7.91,,,,,
498,8/19/2019 16:45,5.8,7.965,,,,,
499,8/19/2019 17:00,5.82,8,,,,,
500,8/19/2019 17:15,5.83,8.04,,,,,
501,8/19/2019 17:30,5.83,8,,,,,
502,8/19/2019 17:45,5.82,7.95,,,,,
503,8/19/2019 18:00,5.83,7.875,,,,,
504,8/19/2019 18:15,5.78,7.785,,,,,
505,8/19/2019 18:30,5.74,7.695,,,,,
506,8/19/2019 18:45,5.71,7.625,,,,,
507,8/19/2019 19:00,5.66,7.515,,,,,
508,8/19/2019 19:15,5.59,7.41,,,,,
509,8/19/2019 19:30,5.49,7.3,,,,,
510,8/19/2019 19:45,5.39,7.175,,,,,
511,8/19/2019 20:00,5.29,7.1,,,,,
512,8/19/2019 20:15,5.2,7.01,,,,,
513,8/19/2019 20:30,5.12,6.92,,,,,
514,8/19/2019 20:45,5.04,6.85,,,,,
515,8/19/2019 21:00,4.97,6.795,,,,,
516,8/19/2019 21:15,4.9,6.74,,,,,
517,8/19/2019 21:30,4.86,6.65,,,,,
518,8/19/2019 21:45,4.81,6.58,,,,,
519,8/19/2019 22:00,4.77,6.49,,,,,
520,8/19/2019 22:15,4.72,6.435,,,,,
521,8/19/2019 22:30,4.68,6.365,,,,,
522,8/19/2019 22:45,4.65,6.31,,,,,
523,8/19/2019 23:00,4.62,6.255,,,,,
524,8/19/2019 23:15,4.6,6.2,,,,,
525,8/19/2019 23:30,4.57,6.165,,,,,
526,8/19/2019 23:45,4.55,6.13,,,,,
527,8/20/2019 0:00,4.52,6.095,,,,,
528,8/20/2019 0:15,4.5,6.06,,,,,
529,8/20/2019 0:30,4.48,6.02,,,,,
530,8/20/2019 0:45,4.45,6.005,,,,,
531,8/20/2019 1:00,4.42,5.97,,,,,
532,8/20/2019 1:15,4.4,5.93,,,,,
