Nombre Dispositivo:,,OM-CP-VOLT101A
10/27/2022,6:55:04 AM,11123
10/27/2022,7:10:04 AM,11218
10/27/2022,7:25:04 AM,11153
10/27/2022,7:40:04 AM,11123
10/27/2022,7:55:04 AM,11178
10/27/2022,8:10:04 AM,11098
10/27/2022,8:25:04 AM,11013
10/27/2022,8:40:04 AM,11023
10/27/2022,8:55:04 AM,10948
10/27/2022,9:10:04 AM,11003
10/27/2022,9:25:04 AM,10973
10/27/2022,9:40:04 AM,10887
10/27/2022,9:55:04 AM,10933
10/27/2022,10:10:04 AM,10933
10/27/2022,10:25:04 AM,10918
10/27/2022,10:40:04 AM,10958
10/27/2022,10:55:04 AM,10903
10/27/2022,11:10:04 AM,10978
10/27/2022,11:25:04 AM,11038
10/27/2022,11:40:04 AM,11038
10/27/2022,11:55:04 AM,11073
10/27/2022,12:10:04 PM,11118
10/27/2022,12:25:04 PM,11113
10/27/2022,12:40:04 PM,11123
10/27/2022,12:55:04 PM,11118
10/27/2022,1:10:04 PM,11103
10/27/2022,1:25:04 PM,11043
10/27/2022,1:40:04 PM,11098
10/27/2022,1:55:04 PM,11098
10/27/2022,2:10:04 PM,11118
10/27/2022,2:25:04 PM,11088
10/27/2022,2:40:04 PM,11128
10/27/2022,2:55:04 PM,11108
10/27/2022,3:10:04 PM,11023
10/27/2022,3:25:04 PM,10722
10/27/2022,3:40:04 PM,9574
10/27/2022,3:55:04 PM,9223
10/27/2022,4:10:04 PM,9193
10/27/2022,4:25:04 PM,9118
10/27/2022,4:40:04 PM,9018
10/27/2022,4:55:04 PM,8978
10/27/2022,5:10:04 PM,8897
10/27/2022,5:25:04 PM,8777
10/27/2022,5:40:04 PM,8687
10/27/2022,5:55:04 PM,8612
10/27/2022,6:10:04 PM,8486
10/27/2022,6:25:04 PM,8331
10/27/2022,6:40:04 PM,8216
10/27/2022,6:55:04 PM,8100
10/27/2022,7:10:04 PM,8115
10/27/2022,7:25:04 PM,8045
10/27/2022,7:40:04 PM,7950
10/27/2022,7:55:04 PM,7905
10/27/2022,8:10:04 PM,7815
10/27/2022,8:25:04 PM,7790
10/27/2022,8:40:04 PM,7735
10/27/2022,8:55:04 PM,7714
10/27/2022,9:10:04 PM,7714
10/27/2022,9:25:04 PM,7634
10/27/2022,9:40:04 PM,7599
10/27/2022,9:55:04 PM,7554
10/27/2022,10:10:04 PM,7519
10/27/2022,10:25:04 PM,7529
10/27/2022,10:40:04 PM,7509
10/27/2022,10:55:04 PM,7479
10/27/2022,11:10:04 PM,7454
10/27/2022,11:25:04 PM,7419
10/27/2022,11:40:04 PM,7419
10/27/2022,11:55:04 PM,7364
10/28/2022,12:10:04 AM,7394
10/28/2022,12:25:04 AM,7334
10/28/2022,12:40:04 AM,7308
10/28/2022,12:55:04 AM,7303
10/28/2022,1:10:04 AM,7308
10/28/2022,1:25:04 AM,7258
10/28/2022,1:40:04 AM,7208
10/28/2022,1:55:04 AM,7173
10/28/2022,2:10:04 AM,7118
10/28/2022,2:25:04 AM,7123
10/28/2022,2:40:04 AM,7068
10/28/2022,2:55:04 AM,7033
10/28/2022,3:10:04 AM,7023
10/28/2022,3:25:04 AM,7028
10/28/2022,3:40:04 AM,6998
10/28/2022,3:55:04 AM,6953
10/28/2022,4:10:04 AM,6938
10/28/2022,4:25:04 AM,6973
10/28/2022,4:40:04 AM,6917
10/28/2022,4:55:04 AM,6902
10/28/2022,5:10:04 AM,6902
10/28/2022,5:25:04 AM,6897
10/28/2022,5:40:04 AM,6877
10/28/2022,5:55:04 AM,6872
10/28/2022,6:10:04 AM,6862
10/28/2022,6:25:04 AM,6827
10/28/2022,6:40:04 AM,6782
10/28/2022,6:55:04 AM,6782
10/28/2022,7:10:04 AM,6767
10/28/2022,7:25:04 AM,6747
10/28/2022,7:40:04 AM,6757
10/28/2022,7:55:04 AM,6787
10/28/2022,8:10:04 AM,6782
10/28/2022,8:25:04 AM,6777
10/28/2022,8:40:04 AM,6782
10/28/2022,8:55:04 AM,6772
10/28/2022,9:10:04 AM,6867
10/28/2022,9:25:04 AM,6932
10/28/2022,9:40:04 AM,6872
10/28/2022,9:55:04 AM,6787
10/28/2022,10:10:04 AM,6817
10/28/2022,10:25:04 AM,6817
10/28/2022,10:40:04 AM,6822
10/28/2022,10:55:04 AM,6842
10/28/2022,11:10:04 AM,6907
10/28/2022,11:25:04 AM,6988
10/28/2022,11:40:04 AM,6902
10/28/2022,11:55:04 AM,6938
10/28/2022,12:10:04 PM,6892
10/28/2022,12:25:04 PM,6897
10/28/2022,12:40:04 PM,6892
10/28/2022,12:55:04 PM,6912
10/28/2022,1:10:04 PM,6917
10/28/2022,1:25:04 PM,6922
10/28/2022,1:40:04 PM,6932
10/28/2022,1:55:04 PM,6993
10/28/2022,2:10:04 PM,6983
10/28/2022,2:25:04 PM,7013
10/28/2022,2:40:04 PM,7043
10/28/2022,2:55:04 PM,6993
10/28/2022,3:10:04 PM,6973
10/28/2022,3:25:04 PM,7008
10/28/2022,3:40:04 PM,6993
10/28/2022,3:55:04 PM,7058
10/28/2022,4:10:04 PM,7078
10/28/2022,4:25:04 PM,7043
10/28/2022,4:40:04 PM,7108
10/28/2022,4:55:04 PM,7113
10/28/2022,5:10:04 PM,7143
10/28/2022,5:25:04 PM,7138
10/28/2022,5:40:04 PM,7208
10/28/2022,5:55:04 PM,7238
10/28/2022,6:10:04 PM,7228
10/28/2022,6:25:04 PM,7273
10/28/2022,6:40:04 PM,7313
10/28/2022,6:55:04 PM,7293
10/28/2022,7:10:04 PM,7349
10/28/2022,7:25:04 PM,7334
10/28/2022,7:40:04 PM,7384
10/28/2022,7:55:04 PM,7364
10/28/2022,8:10:04 PM,7384
10/28/2022,8:25:04 PM,7419
10/28/2022,8:40:04 PM,7389
10/28/2022,8:55:04 PM,7374
10/28/2022,9:10:04 PM,7394
10/28/2022,9:25:04 PM,7359
10/28/2022,9:40:04 PM,7419
10/28/2022,9:55:04 PM,7429
10/28/2022,10:10:04 PM,7414
10/28/2022,10:25:04 PM,7409
10/28/2022,10:40:04 PM,7409
10/28/2022,10:55:04 PM,7399
10/28/2022,11:10:04 PM,7444
10/28/2022,11:25:04 PM,7454
10/28/2022,11:40:04 PM,7454
10/28/2022,11:55:04 PM,7499
10/29/2022,12:10:04 AM,7479
10/29/2022,12:25:04 AM,7504
10/29/2022,12:40:04 AM,7514
10/29/2022,12:55:04 AM,7519
10/29/2022,1:10:04 AM,7489
10/29/2022,1:25:04 AM,7504
10/29/2022,1:40:04 AM,7479
10/29/2022,1:55:04 AM,7509
10/29/2022,2:10:04 AM,7489
10/29/2022,2:25:04 AM,7539
10/29/2022,2:40:04 AM,7559
10/29/2022,2:55:04 AM,7584
10/29/2022,3:10:04 AM,7554
10/29/2022,3:25:04 AM,7609
10/29/2022,3:40:04 AM,7589
10/29/2022,3:55:04 AM,7594
10/29/2022,4:10:04 AM,7619
10/29/2022,4:25:04 AM,7614
10/29/2022,4:40:04 AM,7644
10/29/2022,4:55:04 AM,7609
10/29/2022,5:10:04 AM,7654
10/29/2022,5:25:04 AM,7659
10/29/2022,5:40:04 AM,7679
10/29/2022,5:55:04 AM,7669
10/29/2022,6:10:04 AM,7674
10/29/2022,6:25:04 AM,7639
10/29/2022,6:40:04 AM,7664
10/29/2022,6:55:04 AM,7599
10/29/2022,7:10:04 AM,7694
10/29/2022,7:25:04 AM,7674
10/29/2022,7:40:04 AM,7639
10/29/2022,7:55:04 AM,7714
10/29/2022,8:10:04 AM,7699
10/29/2022,8:25:04 AM,7740
10/29/2022,8:40:04 AM,7730
10/29/2022,8:55:04 AM,7835
10/29/2022,9:10:04 AM,7910
10/29/2022,9:25:04 AM,7980
10/29/2022,9:40:04 AM,8015
10/29/2022,9:55:04 AM,8045
10/29/2022,10:10:04 AM,8085
10/29/2022,10:25:04 AM,8146
10/29/2022,10:40:04 AM,8191
10/29/2022,10:55:04 AM,8231
10/29/2022,11:10:04 AM,8306
10/29/2022,11:25:04 AM,8316
10/29/2022,11:40:04 AM,8416
10/29/2022,11:55:04 AM,8456
10/29/2022,12:10:04 PM,8532
10/29/2022,12:25:04 PM,8602
10/29/2022,12:40:04 PM,8622
10/29/2022,12:55:04 PM,8737
10/29/2022,1:10:04 PM,8837
10/29/2022,1:25:04 PM,8993
10/29/2022,1:40:04 PM,9083
10/29/2022,1:55:04 PM,9103
10/29/2022,2:10:04 PM,9108
10/29/2022,2:25:04 PM,9143
10/29/2022,2:40:04 PM,9208
10/29/2022,2:55:04 PM,9223
10/29/2022,3:10:04 PM,9273
10/29/2022,3:25:04 PM,9344
10/29/2022,3:40:04 PM,9354
10/29/2022,3:55:04 PM,9344
10/29/2022,4:10:04 PM,9344
10/29/2022,4:25:04 PM,9329
10/29/2022,4:40:04 PM,9379
10/29/2022,4:55:04 PM,9389
10/29/2022,5:10:04 PM,9434
10/29/2022,5:25:04 PM,9559
10/29/2022,5:40:04 PM,9659
10/29/2022,5:55:04 PM,9694
10/29/2022,6:10:04 PM,9730
10/29/2022,6:25:04 PM,9845
10/29/2022,6:40:04 PM,9905
10/29/2022,6:55:04 PM,9945
10/29/2022,7:10:04 PM,9965
10/29/2022,7:25:04 PM,9980
10/29/2022,7:40:04 PM,9950
10/29/2022,7:55:04 PM,9995
10/29/2022,8:10:04 PM,10010
10/29/2022,8:25:04 PM,10060
10/29/2022,8:40:04 PM,10055
10/29/2022,8:55:04 PM,10025
10/29/2022,9:10:04 PM,10060
10/29/2022,9:25:04 PM,10040
10/29/2022,9:40:04 PM,9975
10/29/2022,9:55:04 PM,10070
10/29/2022,10:10:04 PM,10136
10/29/2022,10:25:04 PM,10106
10/29/2022,10:40:04 PM,10100
10/29/2022,10:55:04 PM,10075
10/29/2022,11:10:04 PM,10020
10/29/2022,11:25:04 PM,10080
10/29/2022,11:40:04 PM,10090
10/29/2022,11:55:04 PM,10065
10/30/2022,12:10:04 AM,10121
10/30/2022,12:25:04 AM,10106
10/30/2022,12:40:04 AM,10106
10/30/2022,12:55:04 AM,10060
10/30/2022,1:10:04 AM,10040
10/30/2022,1:25:04 AM,10095
10/30/2022,1:40:04 AM,10116
10/30/2022,1:55:04 AM,10116
10/30/2022,2:10:04 AM,10090
10/30/2022,2:25:04 AM,10131
10/30/2022,2:40:04 AM,10111
10/30/2022,2:55:04 AM,10111
10/30/2022,3:10:04 AM,10100
10/30/2022,3:25:04 AM,10121
10/30/2022,3:40:04 AM,10090
10/30/2022,3:55:04 AM,10126
10/30/2022,4:10:04 AM,10146
10/30/2022,4:25:04 AM,10146
10/30/2022,4:40:04 AM,10156
10/30/2022,4:55:04 AM,10201
10/30/2022,5:10:04 AM,10171
10/30/2022,5:25:04 AM,10141
10/30/2022,5:40:04 AM,10181
10/30/2022,5:55:04 AM,10196
10/30/2022,6:10:04 AM,10236
10/30/2022,6:25:04 AM,10121
10/30/2022,6:40:04 AM,10156
10/30/2022,6:55:04 AM,10171
10/30/2022,7:10:04 AM,10186
10/30/2022,7:25:04 AM,10090
10/30/2022,7:40:04 AM,10045
10/30/2022,7:55:04 AM,9995
10/30/2022,8:10:04 AM,9915
10/30/2022,8:25:04 AM,9860
10/30/2022,8:40:04 AM,9830
10/30/2022,8:55:04 AM,9865
10/30/2022,9:10:04 AM,9860
10/30/2022,9:25:04 AM,9805
10/30/2022,9:40:04 AM,9775
10/30/2022,9:55:04 AM,9805
10/30/2022,10:10:04 AM,9860
10/30/2022,10:25:04 AM,9860
10/30/2022,10:40:04 AM,9875
10/30/2022,10:55:04 AM,9830
10/30/2022,11:10:04 AM,9840
10/30/2022,11:25:04 AM,9875
10/30/2022,11:40:04 AM,9820
10/30/2022,11:55:04 AM,9870
10/30/2022,12:10:04 PM,9905
10/30/2022,12:25:04 PM,9840
10/30/2022,12:40:04 PM,9885
10/30/2022,12:55:04 PM,9970
10/30/2022,1:10:04 PM,10121
10/30/2022,1:25:04 PM,10226
10/30/2022,1:40:04 PM,10361
10/30/2022,1:55:04 PM,10436
10/30/2022,2:10:04 PM,10572
10/30/2022,2:25:04 PM,10627
10/30/2022,2:40:04 PM,10722
10/30/2022,2:55:04 PM,10847
10/30/2022,3:10:04 PM,10923
10/30/2022,3:25:04 PM,10882
10/30/2022,3:40:04 PM,10903
10/30/2022,3:55:04 PM,10963
10/30/2022,4:10:04 PM,10953
10/30/2022,4:25:04 PM,11003
10/30/2022,4:40:04 PM,11068
10/30/2022,4:55:04 PM,11103
10/30/2022,5:10:04 PM,11158
10/30/2022,5:25:04 PM,11188
10/30/2022,5:40:04 PM,11374
10/30/2022,5:55:04 PM,11409
10/30/2022,6:10:04 PM,11504
10/30/2022,6:25:04 PM,11569
10/30/2022,6:40:04 PM,11624
10/30/2022,6:55:04 PM,11669
10/30/2022,7:10:04 PM,11679
10/30/2022,7:25:04 PM,11720
10/30/2022,7:40:04 PM,11684
10/30/2022,7:55:04 PM,11730
10/30/2022,8:10:04 PM,11760
10/30/2022,8:25:04 PM,11770
10/30/2022,8:40:04 PM,11775
10/30/2022,8:55:04 PM,11810
10/30/2022,9:10:04 PM,11745
10/30/2022,9:25:04 PM,11830
10/30/2022,9:40:04 PM,11830
10/30/2022,9:55:04 PM,11775
10/30/2022,10:10:04 PM,11780
10/30/2022,10:25:04 PM,11815
10/30/2022,10:40:04 PM,11835
10/30/2022,10:55:04 PM,11825
10/30/2022,11:10:04 PM,11810
10/30/2022,11:25:04 PM,11800
10/30/2022,11:40:04 PM,11750
10/30/2022,11:55:04 PM,11795
10/31/2022,12:10:04 AM,11800
10/31/2022,12:25:04 AM,11785
10/31/2022,12:40:04 AM,11780
10/31/2022,12:55:04 AM,11785
10/31/2022,1:10:04 AM,11710
10/31/2022,1:25:04 AM,11760
10/31/2022,1:40:04 AM,11730
10/31/2022,1:55:04 AM,11775
10/31/2022,2:10:04 AM,11725
10/31/2022,2:25:04 AM,11765
10/31/2022,2:40:04 AM,11745
10/31/2022,2:55:04 AM,11725
10/31/2022,3:10:04 AM,11805
10/31/2022,3:25:04 AM,11745
10/31/2022,3:40:04 AM,11770
10/31/2022,3:55:04 AM,11770
10/31/2022,4:10:04 AM,11740
10/31/2022,4:25:04 AM,11780
10/31/2022,4:40:04 AM,11760
10/31/2022,4:55:04 AM,11800
10/31/2022,5:10:04 AM,11770
10/31/2022,5:25:04 AM,11735
10/31/2022,5:40:04 AM,11810
10/31/2022,5:55:04 AM,11720
10/31/2022,6:10:04 AM,11800
10/31/2022,6:25:04 AM,11835
10/31/2022,6:40:04 AM,11775
10/31/2022,6:55:04 AM,11785
10/31/2022,7:10:04 AM,11765
10/31/2022,7:25:04 AM,11790
10/31/2022,7:40:04 AM,11825
10/31/2022,7:55:04 AM,11785
10/31/2022,8:10:04 AM,11715
10/31/2022,8:25:04 AM,11599
10/31/2022,8:40:04 AM,11514
10/31/2022,8:55:04 AM,11434
10/31/2022,9:10:04 AM,11364
10/31/2022,9:25:04 AM,11319
10/31/2022,9:40:04 AM,11278
10/31/2022,9:55:04 AM,11203
10/31/2022,10:10:04 AM,11178
10/31/2022,10:25:04 AM,11153
10/31/2022,10:40:04 AM,11073
10/31/2022,10:55:04 AM,11098
10/31/2022,11:10:04 AM,11113
10/31/2022,11:25:04 AM,11058
10/31/2022,11:40:04 AM,11068
10/31/2022,11:55:04 AM,10968
10/31/2022,12:10:04 PM,10892
10/31/2022,12:25:04 PM,11023
10/31/2022,12:40:04 PM,11013
10/31/2022,12:55:04 PM,11098
10/31/2022,1:10:04 PM,11193
10/31/2022,1:25:04 PM,11309
10/31/2022,1:40:04 PM,11369
10/31/2022,1:55:04 PM,11429
10/31/2022,2:10:04 PM,11469
10/31/2022,2:25:04 PM,11539
10/31/2022,2:40:04 PM,11609
10/31/2022,2:55:04 PM,11705
10/31/2022,3:10:04 PM,11765
10/31/2022,3:25:04 PM,11860
10/31/2022,3:40:04 PM,11930
10/31/2022,3:55:04 PM,12000
10/31/2022,4:10:04 PM,12025
10/31/2022,4:25:04 PM,12151
10/31/2022,4:40:04 PM,12136
10/31/2022,4:55:04 PM,12236
10/31/2022,5:10:04 PM,12271
10/31/2022,5:25:04 PM,12306
10/31/2022,5:40:04 PM,12346
10/31/2022,5:55:04 PM,12436
10/31/2022,6:10:04 PM,12487
10/31/2022,6:25:04 PM,12487
10/31/2022,6:40:04 PM,12487
10/31/2022,6:55:04 PM,12487
10/31/2022,7:10:04 PM,12487
10/31/2022,7:25:04 PM,12487
10/31/2022,7:40:04 PM,12487
10/31/2022,7:55:04 PM,12487
10/31/2022,8:10:04 PM,12487
10/31/2022,8:25:04 PM,12487
10/31/2022,8:40:04 PM,12487
10/31/2022,8:55:04 PM,12487
10/31/2022,9:10:04 PM,12487
10/31/2022,9:25:04 PM,12487
10/31/2022,9:40:04 PM,12487
10/31/2022,9:55:04 PM,12487
10/31/2022,10:10:04 PM,12487
10/31/2022,10:25:04 PM,12487
10/31/2022,10:40:04 PM,12487
10/31/2022,10:55:04 PM,12487
10/31/2022,11:10:04 PM,12487
10/31/2022,11:25:04 PM,12487
10/31/2022,11:40:04 PM,12487
10/31/2022,11:55:04 PM,12487
11/1/2022,12:10:04 AM,12487
11/1/2022,12:25:04 AM,12487
11/1/2022,12:40:04 AM,12487
11/1/2022,12:55:04 AM,12487
11/1/2022,1:10:04 AM,12487
11/1/2022,1:25:04 AM,12487
11/1/2022,1:40:04 AM,12487
11/1/2022,1:55:04 AM,12487
11/1/2022,2:10:04 AM,12487
11/1/2022,2:25:04 AM,12487
11/1/2022,2:40:04 AM,12487
11/1/2022,2:55:04 AM,12487
11/1/2022,3:10:04 AM,12487
11/1/2022,3:25:04 AM,12487
11/1/2022,3:40:04 AM,12487
11/1/2022,3:55:04 AM,12487
11/1/2022,4:10:04 AM,12487
11/1/2022,4:25:04 AM,12487
11/1/2022,4:40:04 AM,12487
11/1/2022,4:55:04 AM,12487
11/1/2022,5:10:04 AM,12487
11/1/2022,5:25:04 AM,12487
11/1/2022,5:40:04 AM,12487
11/1/2022,5:55:04 AM,12487
11/1/2022,6:10:04 AM,12487
11/1/2022,6:25:04 AM,12487
11/1/2022,6:40:04 AM,12487
11/1/2022,6:55:04 AM,12487
11/1/2022,7:10:04 AM,12487
11/1/2022,7:25:04 AM,12487
11/1/2022,7:40:04 AM,12487
11/1/2022,7:55:04 AM,12487
11/1/2022,8:10:04 AM,12487
11/1/2022,8:25:04 AM,12492
11/1/2022,8:40:04 AM,12487
11/1/2022,8:55:04 AM,12487
11/1/2022,9:10:04 AM,12487
11/1/2022,9:25:04 AM,12487
11/1/2022,9:40:04 AM,12406
11/1/2022,9:55:04 AM,12341
11/1/2022,10:10:04 AM,12326
11/1/2022,10:25:04 AM,12482
11/1/2022,10:40:04 AM,12361
11/1/2022,10:55:04 AM,12356
11/1/2022,11:10:04 AM,12321
11/1/2022,11:25:04 AM,12291
11/1/2022,11:40:04 AM,12306
11/1/2022,11:55:04 AM,12336
11/1/2022,12:10:04 PM,12492
11/1/2022,12:25:04 PM,12492
11/1/2022,12:40:04 PM,12492
11/1/2022,12:55:04 PM,12492
11/1/2022,1:10:04 PM,12492
11/1/2022,1:25:04 PM,12492
11/1/2022,1:40:04 PM,12492
11/1/2022,1:55:04 PM,12492
11/1/2022,2:10:04 PM,12492
11/1/2022,2:25:04 PM,12492
11/1/2022,2:40:04 PM,12492
11/1/2022,2:55:04 PM,12492
11/1/2022,3:10:04 PM,12492
11/1/2022,3:25:04 PM,12492
11/1/2022,3:40:04 PM,12492
11/1/2022,3:55:04 PM,12492
11/1/2022,4:10:04 PM,12492
11/1/2022,4:25:04 PM,12492
11/1/2022,4:40:04 PM,12492
11/1/2022,4:55:04 PM,12492
11/1/2022,5:10:04 PM,12492
11/1/2022,5:25:04 PM,12487
11/1/2022,5:40:04 PM,12487
11/1/2022,5:55:04 PM,12487
11/1/2022,6:10:04 PM,12487
11/1/2022,6:25:04 PM,12487
11/1/2022,6:40:04 PM,12487
11/1/2022,6:55:04 PM,12487
11/1/2022,7:10:04 PM,12487
11/1/2022,7:25:04 PM,12487
11/1/2022,7:40:04 PM,12487
11/1/2022,7:55:04 PM,12487
11/1/2022,8:10:04 PM,12487
11/1/2022,8:25:04 PM,12487
11/1/2022,8:40:04 PM,12487
11/1/2022,8:55:04 PM,12487
11/1/2022,9:10:04 PM,12487
11/1/2022,9:25:04 PM,12487
11/1/2022,9:40:04 PM,12487
11/1/2022,9:55:04 PM,12487
11/1/2022,10:10:04 PM,12487
11/1/2022,10:25:04 PM,12487
11/1/2022,10:40:04 PM,12487
11/1/2022,10:55:04 PM,12487
11/1/2022,11:10:04 PM,12487
11/1/2022,11:25:04 PM,12487
11/1/2022,11:40:04 PM,12487
11/1/2022,11:55:04 PM,12487
11/2/2022,12:10:04 AM,12487
11/2/2022,12:25:04 AM,12487
11/2/2022,12:40:04 AM,12487
11/2/2022,12:55:04 AM,12487
11/2/2022,1:10:04 AM,12487
11/2/2022,1:25:04 AM,12487
11/2/2022,1:40:04 AM,12487
11/2/2022,1:55:04 AM,12487
11/2/2022,2:10:04 AM,12487
11/2/2022,2:25:04 AM,12487
11/2/2022,2:40:04 AM,12487
11/2/2022,2:55:04 AM,12487
11/2/2022,3:10:04 AM,12487
11/2/2022,3:25:04 AM,12487
11/2/2022,3:40:04 AM,12487
11/2/2022,3:55:04 AM,12487
11/2/2022,4:10:04 AM,12487
11/2/2022,4:25:04 AM,12487
11/2/2022,4:40:04 AM,12487
11/2/2022,4:55:04 AM,12487
11/2/2022,5:10:04 AM,12487
11/2/2022,5:25:04 AM,12487
11/2/2022,5:40:04 AM,12487
11/2/2022,5:55:04 AM,12487
11/2/2022,6:10:04 AM,12487
11/2/2022,6:25:04 AM,12487
11/2/2022,6:40:04 AM,12487
11/2/2022,6:55:04 AM,12487
11/2/2022,7:10:04 AM,12487
11/2/2022,7:25:04 AM,12487
11/2/2022,7:40:04 AM,12487
11/2/2022,7:55:04 AM,12487
11/2/2022,8:10:04 AM,12487
11/2/2022,8:25:04 AM,12487
11/2/2022,8:40:04 AM,12487
11/2/2022,8:55:04 AM,12487
11/2/2022,9:10:04 AM,12487
11/2/2022,9:25:04 AM,12487
11/2/2022,9:40:04 AM,12487
11/2/2022,9:55:04 AM,12487
11/2/2022,10:10:04 AM,12487
11/2/2022,10:25:04 AM,12487
11/2/2022,10:40:04 AM,12487
11/2/2022,10:55:04 AM,12487
11/2/2022,11:10:04 AM,12487
11/2/2022,11:25:04 AM,12487
11/2/2022,11:40:04 AM,12487
11/2/2022,11:55:04 AM,12487
11/2/2022,12:10:04 PM,12487
11/2/2022,12:25:04 PM,12487
11/2/2022,12:40:04 PM,12487
11/2/2022,12:55:04 PM,12487
11/2/2022,1:10:04 PM,12487
11/2/2022,1:25:04 PM,12487
11/2/2022,1:40:04 PM,12487
11/2/2022,1:55:04 PM,12487
11/2/2022,2:10:04 PM,12487
11/2/2022,2:25:04 PM,12487
11/2/2022,2:40:04 PM,12487
11/2/2022,2:55:04 PM,12487
11/2/2022,3:10:04 PM,12487
11/2/2022,3:25:04 PM,12487
11/2/2022,3:40:04 PM,12487
11/2/2022,3:55:04 PM,12487
11/2/2022,4:10:04 PM,12487
11/2/2022,4:25:04 PM,12487
11/2/2022,4:40:04 PM,12487
11/2/2022,4:55:04 PM,12487
11/2/2022,5:10:04 PM,12487
11/2/2022,5:25:04 PM,12487
11/2/2022,5:40:04 PM,12487
11/2/2022,5:55:04 PM,12487
11/2/2022,6:10:04 PM,12487
11/2/2022,6:25:04 PM,12487
11/2/2022,6:40:04 PM,12487
11/2/2022,6:55:04 PM,12487
11/2/2022,7:10:04 PM,12487
11/2/2022,7:25:04 PM,12487
11/2/2022,7:40:04 PM,12487
11/2/2022,7:55:04 PM,12487
11/2/2022,8:10:04 PM,12487
11/2/2022,8:25:04 PM,12487
11/2/2022,8:40:04 PM,12487
11/2/2022,8:55:04 PM,12487
11/2/2022,9:10:04 PM,12487
11/2/2022,9:25:04 PM,12487
11/2/2022,9:40:04 PM,12487
11/2/2022,9:55:04 PM,12487
11/2/2022,10:10:04 PM,12487
11/2/2022,10:25:04 PM,12487
11/2/2022,10:40:04 PM,12487
11/2/2022,10:55:04 PM,12487
11/2/2022,11:10:04 PM,12487
11/2/2022,11:25:04 PM,12487
11/2/2022,11:40:04 PM,12487
11/2/2022,11:55:04 PM,12487
11/3/2022,12:10:04 AM,12487
11/3/2022,12:25:04 AM,12487
11/3/2022,12:40:04 AM,12487
11/3/2022,12:55:04 AM,12487
11/3/2022,1:10:04 AM,12487
11/3/2022,1:25:04 AM,12487
11/3/2022,1:40:04 AM,12487
11/3/2022,1:55:04 AM,12487
11/3/2022,2:10:04 AM,12487
11/3/2022,2:25:04 AM,12487
11/3/2022,2:40:04 AM,12487
11/3/2022,2:55:04 AM,12487
11/3/2022,3:10:04 AM,12487
11/3/2022,3:25:04 AM,12487
11/3/2022,3:40:04 AM,12487
11/3/2022,3:55:04 AM,12487
11/3/2022,4:10:04 AM,12487
11/3/2022,4:25:04 AM,12487
11/3/2022,4:40:04 AM,12487
11/3/2022,4:55:04 AM,12487
11/3/2022,5:10:04 AM,12487
11/3/2022,5:25:04 AM,12487
11/3/2022,5:40:04 AM,12487
11/3/2022,5:55:04 AM,12487
11/3/2022,6:10:04 AM,12487
11/3/2022,6:25:04 AM,12487
11/3/2022,6:40:04 AM,12487
11/3/2022,6:55:04 AM,12487
11/3/2022,7:10:04 AM,12487
11/3/2022,7:25:04 AM,12487
11/3/2022,7:40:04 AM,12487
11/3/2022,7:55:04 AM,12487
11/3/2022,8:10:04 AM,12487
11/3/2022,8:25:04 AM,12487
11/3/2022,8:40:04 AM,12487
11/3/2022,8:55:04 AM,12487
11/3/2022,9:10:04 AM,12487
11/3/2022,9:25:04 AM,12487
11/3/2022,9:40:04 AM,12487
11/3/2022,9:55:04 AM,12487
11/3/2022,10:10:04 AM,12487
11/3/2022,10:25:04 AM,12492
11/3/2022,10:40:04 AM,12487
11/3/2022,10:55:04 AM,12487
11/3/2022,11:10:04 AM,12487
11/3/2022,11:25:04 AM,12492
11/3/2022,11:40:04 AM,12492
11/3/2022,11:55:04 AM,12492
11/3/2022,12:10:04 PM,12487
11/3/2022,12:25:04 PM,12492
11/3/2022,12:40:04 PM,12492
11/3/2022,12:55:04 PM,12487
11/3/2022,1:10:04 PM,12492
11/3/2022,1:25:04 PM,12492
11/3/2022,1:40:04 PM,12492
11/3/2022,1:55:04 PM,12492
11/3/2022,2:10:04 PM,12492
11/3/2022,2:25:04 PM,12492
11/3/2022,2:40:04 PM,12492
11/3/2022,2:55:04 PM,12492
11/3/2022,3:10:04 PM,12492
11/3/2022,3:25:04 PM,12492
11/3/2022,3:40:04 PM,12492
11/3/2022,3:55:04 PM,12492
11/3/2022,4:10:04 PM,12492
11/3/2022,4:25:04 PM,12492
11/3/2022,4:40:04 PM,12492
11/3/2022,4:55:04 PM,12492
11/3/2022,5:10:04 PM,12492
11/3/2022,5:25:04 PM,12487
11/3/2022,5:40:04 PM,12492
11/3/2022,5:55:04 PM,12487
11/3/2022,6:10:04 PM,12487
11/3/2022,6:25:04 PM,12487
11/3/2022,6:40:04 PM,12487
11/3/2022,6:55:04 PM,12487
11/3/2022,7:10:04 PM,12487
11/3/2022,7:25:04 PM,12487
11/3/2022,7:40:04 PM,12487
11/3/2022,7:55:04 PM,12487
11/3/2022,8:10:04 PM,12487
11/3/2022,8:25:04 PM,12487
11/3/2022,8:40:04 PM,12487
11/3/2022,8:55:04 PM,12487
11/3/2022,9:10:04 PM,12487
11/3/2022,9:25:04 PM,12487
11/3/2022,9:40:04 PM,12487
11/3/2022,9:55:04 PM,12487
11/3/2022,10:10:04 PM,12487
11/3/2022,10:25:04 PM,12487
